province_name,bin,count,variable,bin_label
Zamboanga del Norte,"(200000.0, 220000.0]",14,food,200k - 220k
Zamboanga del Norte,"(-0.001, 11000.0]",225,housing,0k - 11k
Zamboanga del Norte,"(11000.0, 22000.0]",625,housing,11k - 22k
Zamboanga del Norte,"(22000.0, 33000.0]",267,housing,22k - 33k
Zamboanga del Norte,"(33000.0, 44000.0]",126,housing,33k - 44k
Zamboanga del Norte,"(44000.0, 55000.0]",66,housing,44k - 55k
Zamboanga del Norte,"(55000.0, 66000.0]",54,housing,55k - 66k
Zamboanga del Norte,"(66000.0, 77000.0]",31,housing,66k - 77k
Zamboanga del Norte,"(77000.0, 88000.0]",19,housing,77k - 88k
Zamboanga del Norte,"(88000.0, 99000.0]",15,housing,88k - 99k
Zamboanga del Norte,"(99000.0, 110000.0]",6,housing,99k - 110k
Zamboanga del Norte,"(-0.001, 8000.0]",23,col,0k - 8k
Zamboanga del Norte,"(8000.0, 16000.0]",444,col,8k - 16k
Zamboanga del Norte,"(16000.0, 24000.0]",534,col,16k - 24k
